Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2018	17	12	Bahia	1	0	1	0	1	1	0	Fluminense	False	21	5	6	6	20	22	-2
2018	17	11	Botafogo	1	0	1	0	0	0	0	Santos	True	21	5	6	6	17	21	-4
2018	17	19	Ceara	3	1	0	0	1	0	1	Parana	False	14	3	5	9	10	21	-11
2018	17	17	Chapecoense	1	0	1	0	1	1	0	Sport	False	18	3	9	5	17	23	-6
2018	17	7	Corinthians	1	0	1	0	0	0	0	Athletico-PR	True	26	7	5	5	21	13	8
2018	17	8	Cruzeiro	1	0	1	0	1	1	0	Vitoria	False	25	7	4	6	14	14	0
2018	17	2	Flamengo	0	0	0	1	0	2	-2	Gremio	False	34	10	4	3	28	12	16
2018	17	9	Fluminense	1	0	1	0	1	1	0	Bahia	True	22	6	4	7	19	21	-2
2018	17	4	Gremio	3	1	0	0	2	0	2	Flamengo	True	30	8	6	3	18	8	10
2018	17	3	Internacional	3	1	0	0	1	0	1	Atletico-MG	False	32	9	5	3	23	12	11
2018	17	6	Palmeiras	1	0	1	0	0	0	0	America-MG	False	27	7	6	4	25	15	10
2018	17	20	Parana	0	0	0	1	0	1	-1	Ceara	True	13	3	4	10	8	23	-15
2018	17	16	Santos	1	0	1	0	0	0	0	Botafogo	False	18	4	6	7	17	20	-3
2018	17	1	Sao-Paulo	3	1	0	0	2	1	1	Vasco	True	35	10	5	2	27	15	12
2018	17	14	Sport	1	0	1	0	1	1	0	Chapecoense	True	20	5	5	7	18	24	-6
2018	17	13	Vasco	0	0	0	1	1	2	-1	Sao-Paulo	False	20	5	5	7	22	27	-5
2018	17	15	Vitoria	1	0	1	0	1	1	0	Cruzeiro	True	19	5	4	8	20	32	-12
2018	18	12	America-MG	0	0	0	1	0	1	-1	Bahia	False	21	6	3	9	18	24	-6
2018	18	18	Athletico-PR	1	0	1	0	0	0	0	Ceara	False	18	4	6	8	18	19	-1
2018	18	5	Atletico-MG	3	1	0	0	3	1	2	Santos	True	30	9	3	6	33	26	7
2018	18	9	Bahia	3	1	0	0	1	0	1	America-MG	True	24	6	6	6	21	22	-1
2018	18	11	Botafogo	1	0	1	0	1	1	0	Parana	False	22	5	7	6	18	22	-4
2018	18	19	Ceara	1	0	1	0	0	0	0	Athletico-PR	True	15	3	6	9	10	21	-11
2018	18	13	Chapecoense	3	1	0	0	2	1	1	Corinthians	True	21	4	9	5	19	24	-5
2018	18	7	Corinthians	0	0	0	1	1	2	-1	Chapecoense	False	26	7	5	6	22	15	7
2018	18	8	Cruzeiro	0	0	0	1	0	1	-1	Flamengo	False	25	7	4	7	14	15	-1
2018	18	2	Flamengo	3	1	0	0	1	0	1	Cruzeiro	True	37	11	4	3	29	12	17
2018	18	10	Fluminense	0	0	0	1	0	3	-3	Internacional	True	22	6	4	8	19	24	-5
2018	18	4	Gremio	3	1	0	0	4	0	4	Vitoria	True	33	9	6	3	22	8	14
2018	18	3	Internacional	3	1	0	0	3	0	3	Fluminense	False	35	10	5	3	26	12	14
2018	18	6	Palmeiras	3	1	0	0	1	0	1	Vasco	True	30	8	6	4	26	15	11
2018	18	20	Parana	1	0	1	0	1	1	0	Botafogo	True	14	3	5	10	9	24	-15
2018	18	17	Santos	0	0	0	1	1	3	-2	Atletico-MG	False	18	4	6	8	18	23	-5
2018	18	1	Sao-Paulo	3	1	0	0	3	1	2	Sport	False	38	11	5	2	30	16	14
2018	18	15	Sport	0	0	0	1	1	3	-2	Sao-Paulo	True	20	5	5	8	19	27	-8
2018	18	14	Vasco	0	0	0	1	0	1	-1	Palmeiras	False	20	5	5	8	22	28	-6
2018	18	16	Vitoria	0	0	0	1	0	4	-4	Gremio	False	19	5	4	9	20	36	-16
2018	19	11	America-MG	1	0	1	0	0	0	0	Fluminense	True	22	6	4	9	18	24	-6
2018	19	15	Athletico-PR	3	1	0	0	3	0	3	Flamengo	True	21	5	6	8	21	19	2
2018	19	5	Atletico-MG	3	1	0	0	3	0	3	Botafogo	False	33	10	3	6	36	26	10
2018	19	9	Bahia	1	0	1	0	1	1	0	Cruzeiro	False	25	6	7	6	22	23	-1
2018	19	12	Botafogo	0	0	0	1	0	3	-3	Atletico-MG	True	22	5	7	7	18	25	-7
2018	19	19	Ceara	1	0	1	0	1	1	0	Vasco	False	16	3	7	9	11	22	-11
2018	19	16	Chapecoense	0	0	0	1	0	2	-2	Sao-Paulo	False	21	4	9	6	19	26	-7
2018	19	7	Corinthians	0	0	0	1	0	1	-1	Gremio	True	26	7	5	7	22	16	6
2018	19	8	Cruzeiro	1	0	1	0	1	1	0	Bahia	True	26	7	5	7	15	16	-1
2018	19	3	Flamengo	0	0	0	1	0	3	-3	Athletico-PR	False	37	11	4	4	29	15	14
2018	19	10	Fluminense	1	0	1	0	0	0	0	America-MG	False	23	6	5	8	19	24	-5
2018	19	4	Gremio	3	1	0	0	1	0	1	Corinthians	False	36	10	6	3	23	8	15
2018	19	2	Internacional	3	1	0	0	1	0	1	Parana	True	38	11	5	3	27	12	15
2018	19	6	Palmeiras	3	1	0	0	3	0	3	Vitoria	False	33	9	6	4	29	15	14
2018	19	20	Parana	0	0	0	1	0	1	-1	Internacional	False	14	3	5	11	9	25	-16
2018	19	14	Santos	3	1	0	0	3	0	3	Sport	True	21	5	6	8	21	23	-2
2018	19	1	Sao-Paulo	3	1	0	0	2	0	2	Chapecoense	True	41	12	5	2	32	16	16
2018	19	17	Sport	0	0	0	1	0	3	-3	Santos	False	20	5	5	9	19	30	-11
2018	19	13	Vasco	1	0	1	0	1	1	0	Ceara	True	21	5	6	8	23	29	-6
2018	19	18	Vitoria	0	0	0	1	0	3	-3	Palmeiras	True	19	5	4	10	20	39	-19
2018	20	10	America-MG	3	1	0	0	2	0	2	Sport	False	25	7	4	9	20	24	-4
2018	20	16	Athletico-PR	0	0	0	1	1	2	-1	Chapecoense	False	21	5	6	9	22	21	1
2018	20	6	Atletico-MG	1	0	1	0	0	0	0	Vasco	True	34	10	4	6	36	26	10
2018	20	11	Bahia	0	0	0	1	0	1	-1	Internacional	True	25	6	7	7	22	24	-2
2018	20	13	Botafogo	0	0	0	1	0	2	-2	Palmeiras	False	22	5	7	8	18	27	-9
2018	20	19	Ceara	1	0	1	0	1	1	0	Santos	True	17	3	8	9	12	23	-11
2018	20	12	Chapecoense	3	1	0	0	2	1	1	Athletico-PR	True	24	5	9	6	21	27	-6
2018	20	8	Corinthians	0	0	0	1	0	1	-1	Fluminense	False	26	7	5	8	22	17	5
2018	20	7	Cruzeiro	1	0	1	0	1	1	0	Gremio	False	27	7	6	7	16	17	-1
2018	20	3	Flamengo	3	1	0	0	1	0	1	Vitoria	True	40	12	4	4	30	15	15
2018	20	9	Fluminense	3	1	0	0	1	0	1	Corinthians	True	26	7	5	8	20	24	-4
2018	20	4	Gremio	1	0	1	0	1	1	0	Cruzeiro	True	37	10	7	3	24	9	15
2018	20	2	Internacional	3	1	0	0	1	0	1	Bahia	False	41	12	5	3	28	12	16
2018	20	5	Palmeiras	3	1	0	0	2	0	2	Botafogo	True	36	10	6	4	31	15	16
2018	20	20	Parana	1	0	1	0	1	1	0	Sao-Paulo	True	15	3	6	11	10	26	-16
2018	20	15	Santos	1	0	1	0	1	1	0	Ceara	False	22	5	7	8	22	24	-2
2018	20	1	Sao-Paulo	1	0	1	0	1	1	0	Parana	False	42	12	6	2	33	17	16
2018	20	17	Sport	0	0	0	1	0	2	-2	America-MG	True	20	5	5	10	19	32	-13
2018	20	14	Vasco	1	0	1	0	0	0	0	Atletico-MG	False	22	5	7	8	23	29	-6
2018	20	18	Vitoria	0	0	0	1	0	1	-1	Flamengo	False	19	5	4	11	20	40	-20
2018	21	10	America-MG	1	0	1	0	2	2	0	Flamengo	True	26	7	5	9	22	26	-4
2018	21	15	Athletico-PR	3	1	0	0	2	1	1	Gremio	True	24	6	6	9	24	22	2
2018	21	6	Atletico-MG	0	0	0	1	0	1	-1	Vitoria	False	34	10	4	7	36	27	9
2018	21	11	Bahia	0	0	0	1	0	2	-2	Santos	False	25	6	7	8	22	26	-4
2018	21	12	Botafogo	3	1	0	0	2	0	2	Sport	True	25	6	7	8	20	27	-7
2018	21	19	Ceara	0	0	0	1	0	1	-1	Sao-Paulo	False	17	3	8	10	12	24	-12
2018	21	16	Chapecoense	0	0	0	1	1	3	-2	Vasco	False	24	5	9	7	22	30	-8
2018	21	8	Corinthians	3	1	0	0	1	0	1	Parana	True	29	8	5	8	23	17	6
2018	21	7	Cruzeiro	3	1	0	0	2	1	1	Fluminense	True	30	8	6	7	18	18	0
2018	21	3	Flamengo	1	0	1	0	2	2	0	America-MG	False	41	12	5	4	32	17	15
2018	21	9	Fluminense	0	0	0	1	1	2	-1	Cruzeiro	False	26	7	5	9	21	26	-5
2018	21	4	Gremio	0	0	0	1	1	2	-1	Athletico-PR	False	37	10	7	4	25	11	14
2018	21	2	Internacional	1	0	1	0	0	0	0	Palmeiras	True	42	12	6	3	28	12	16
2018	21	5	Palmeiras	1	0	1	0	0	0	0	Internacional	False	37	10	7	4	31	15	16
2018	21	20	Parana	0	0	0	1	0	1	-1	Corinthians	False	15	3	6	12	10	27	-17
2018	21	14	Santos	3	1	0	0	2	0	2	Bahia	True	25	6	7	8	24	24	0
2018	21	1	Sao-Paulo	3	1	0	0	1	0	1	Ceara	True	45	13	6	2	34	17	17
2018	21	18	Sport	0	0	0	1	0	2	-2	Botafogo	False	20	5	5	11	19	34	-15
2018	21	13	Vasco	3	1	0	0	3	1	2	Chapecoense	True	25	6	7	8	26	30	-4
2018	21	17	Vitoria	3	1	0	0	1	0	1	Atletico-MG	True	22	6	4	11	21	40	-19
2018	22	12	America-MG	0	0	0	1	0	1	-1	Vitoria	False	26	7	5	10	22	27	-5
2018	22	11	Athletico-PR	3	1	0	0	2	0	2	Bahia	True	27	7	6	9	26	22	4
2018	22	6	Atletico-MG	1	0	1	0	1	1	0	Corinthians	False	35	10	5	7	37	28	9
2018	22	14	Bahia	0	0	0	1	0	2	-2	Athletico-PR	False	25	6	7	9	22	28	-6
2018	22	15	Botafogo	0	0	0	1	0	4	-4	Gremio	False	25	6	7	9	20	31	-11
2018	22	19	Ceara	3	1	0	0	1	0	1	Flamengo	False	20	4	8	10	13	24	-11
2018	22	17	Chapecoense	0	0	0	1	1	2	-1	Palmeiras	True	24	5	9	8	23	32	-9
2018	22	8	Corinthians	1	0	1	0	1	1	0	Atletico-MG	True	30	8	6	8	24	18	6
2018	22	7	Cruzeiro	1	0	1	0	0	0	0	Internacional	True	31	8	7	7	18	18	0
2018	22	3	Flamengo	0	0	0	1	0	1	-1	Ceara	True	41	12	5	5	32	18	14
2018	22	10	Fluminense	1	0	1	0	1	1	0	Sao-Paulo	False	27	7	6	9	22	27	-5
2018	22	4	Gremio	3	1	0	0	4	0	4	Botafogo	True	40	11	7	4	29	11	18
2018	22	2	Internacional	1	0	1	0	0	0	0	Cruzeiro	False	43	12	7	3	28	12	16
2018	22	5	Palmeiras	3	1	0	0	2	1	1	Chapecoense	False	40	11	7	4	33	16	17
2018	22	20	Parana	0	0	0	1	0	1	-1	Sport	False	15	3	6	13	10	28	-18
2018	22	9	Santos	3	1	0	0	3	0	3	Vasco	False	28	7	7	8	27	24	3
2018	22	1	Sao-Paulo	1	0	1	0	1	1	0	Fluminense	True	46	13	7	2	35	18	17
2018	22	18	Sport	3	1	0	0	1	0	1	Parana	True	23	6	5	11	20	34	-14
2018	22	16	Vasco	0	0	0	1	0	3	-3	Santos	True	25	6	7	9	26	33	-7
2018	22	13	Vitoria	3	1	0	0	1	0	1	America-MG	True	25	7	4	11	22	40	-18
2018	23	9	America-MG	3	1	0	0	2	1	1	Vasco	True	29	8	5	10	24	28	-4
2018	23	13	Athletico-PR	0	0	0	1	0	2	-2	Palmeiras	False	27	7	6	10	26	24	2
2018	23	6	Atletico-MG	3	1	0	0	1	0	1	Sao-Paulo	True	38	11	5	7	38	28	10
2018	23	12	Bahia	3	1	0	0	2	0	2	Sport	True	28	7	7	9	24	28	-4
2018	23	15	Botafogo	1	0	1	0	1	1	0	Cruzeiro	True	26	6	8	9	21	32	-11
2018	23	19	Ceara	3	1	0	0	2	1	1	Corinthians	True	23	5	8	10	15	25	-10
2018	23	17	Chapecoense	1	0	1	0	1	1	0	Parana	False	25	5	10	8	24	33	-9
2018	23	8	Corinthians	0	0	0	1	1	2	-1	Ceara	False	30	8	6	9	25	20	5
2018	23	7	Cruzeiro	1	0	1	0	1	1	0	Botafogo	False	32	8	8	7	19	19	0
2018	23	4	Flamengo	0	0	0	1	1	2	-1	Internacional	False	41	12	5	6	33	20	13
2018	23	11	Fluminense	1	0	1	0	0	0	0	Vitoria	True	28	7	7	9	22	27	-5
2018	23	5	Gremio	1	0	1	0	0	0	0	Santos	False	41	11	8	4	29	11	18
2018	23	2	Internacional	3	1	0	0	2	1	1	Flamengo	True	46	13	7	3	30	13	17
2018	23	3	Palmeiras	3	1	0	0	2	0	2	Athletico-PR	True	43	12	7	4	35	16	19
2018	23	20	Parana	1	0	1	0	1	1	0	Chapecoense	True	16	3	7	13	11	29	-18
2018	23	10	Santos	1	0	1	0	0	0	0	Gremio	True	29	7	8	8	27	24	3
2018	23	1	Sao-Paulo	0	0	0	1	0	1	-1	Atletico-MG	False	46	13	7	3	35	19	16
2018	23	18	Sport	0	0	0	1	0	2	-2	Bahia	False	23	6	5	12	20	36	-16
2018	23	16	Vasco	0	0	0	1	1	2	-1	America-MG	False	25	6	7	10	27	35	-8
2018	23	14	Vitoria	1	0	1	0	0	0	0	Fluminense	False	26	7	5	11	22	40	-18
2018	24	11	America-MG	1	0	1	0	0	0	0	Ceara	True	30	8	6	10	24	28	-4
2018	24	14	Athletico-PR	0	0	0	1	1	3	-2	Atletico-MG	False	27	7	6	11	27	27	0
2018	24	5	Atletico-MG	3	1	0	0	3	1	2	Athletico-PR	True	41	12	5	7	41	29	12
2018	24	13	Bahia	0	0	0	1	0	1	-1	Sao-Paulo	False	28	7	7	10	24	29	-5
2018	24	15	Botafogo	0	0	0	1	0	1	-1	Fluminense	False	26	6	8	10	21	33	-12
2018	24	19	Ceara	1	0	1	0	0	0	0	America-MG	False	24	5	9	10	15	25	-10
2018	24	17	Chapecoense	0	0	0	1	0	2	-2	Flamengo	False	25	5	10	9	24	35	-11
2018	24	10	Corinthians	0	0	0	1	0	1	-1	Palmeiras	False	30	8	6	10	25	21	4
2018	24	7	Cruzeiro	1	0	1	0	0	0	0	Sport	False	33	8	9	7	19	19	0
2018	24	4	Flamengo	3	1	0	0	2	0	2	Chapecoense	True	44	13	5	6	35	20	15
2018	24	9	Fluminense	3	1	0	0	1	0	1	Botafogo	True	31	8	7	9	23	27	-4
2018	24	6	Gremio	0	0	0	1	0	1	-1	Internacional	False	41	11	8	5	29	12	17
2018	24	2	Internacional	3	1	0	0	1	0	1	Gremio	True	49	14	7	3	31	13	18
2018	24	3	Palmeiras	3	1	0	0	1	0	1	Corinthians	True	46	13	7	4	36	16	20
2018	24	20	Parana	0	0	0	1	0	2	-2	Santos	True	16	3	7	14	11	31	-20
2018	24	8	Santos	3	1	0	0	2	0	2	Parana	False	32	8	8	8	29	24	5
2018	24	1	Sao-Paulo	3	1	0	0	1	0	1	Bahia	True	49	14	7	3	36	19	17
2018	24	18	Sport	1	0	1	0	0	0	0	Cruzeiro	True	24	6	6	12	20	36	-16
2018	24	16	Vasco	0	0	0	1	0	1	-1	Vitoria	False	25	6	7	11	27	36	-9
2018	24	12	Vitoria	3	1	0	0	1	0	1	Vasco	True	29	8	5	11	23	40	-17
2018	25	11	America-MG	0	0	0	1	0	1	-1	Botafogo	False	30	8	6	11	24	29	-5
2018	25	12	Athletico-PR	3	1	0	0	3	1	2	Fluminense	True	30	8	6	11	30	28	2
2018	25	6	Atletico-MG	1	0	1	0	0	0	0	Cruzeiro	False	42	12	6	7	41	29	12
2018	25	14	Bahia	1	0	1	0	1	1	0	Palmeiras	True	29	7	8	10	25	30	-5
2018	25	15	Botafogo	3	1	0	0	1	0	1	America-MG	True	29	7	8	10	22	33	-11
2018	25	17	Ceara	3	1	0	0	2	0	2	Vitoria	True	27	6	9	10	17	25	-8
2018	25	16	Chapecoense	3	1	0	0	2	1	1	Internacional	True	28	6	10	9	26	36	-10
2018	25	8	Corinthians	3	1	0	0	2	1	1	Sport	True	33	9	6	10	27	22	5
2018	25	7	Cruzeiro	1	0	1	0	0	0	0	Atletico-MG	True	34	8	10	7	19	19	0
2018	25	4	Flamengo	1	0	1	0	1	1	0	Vasco	False	45	13	6	6	36	21	15
2018	25	10	Fluminense	0	0	0	1	1	3	-2	Athletico-PR	False	31	8	7	10	24	30	-6
2018	25	5	Gremio	3	1	0	0	2	0	2	Parana	True	44	12	8	5	31	12	19
2018	25	2	Internacional	0	0	0	1	1	2	-1	Chapecoense	False	49	14	7	4	32	15	17
2018	25	3	Palmeiras	1	0	1	0	1	1	0	Bahia	False	47	13	8	4	37	17	20
2018	25	20	Parana	0	0	0	1	0	2	-2	Gremio	False	16	3	7	15	11	33	-22
2018	25	9	Santos	1	0	1	0	0	0	0	Sao-Paulo	True	33	8	9	8	29	24	5
2018	25	1	Sao-Paulo	1	0	1	0	0	0	0	Santos	False	50	14	8	3	36	19	17
2018	25	19	Sport	0	0	0	1	1	2	-1	Corinthians	False	24	6	6	13	21	38	-17
2018	25	18	Vasco	1	0	1	0	1	1	0	Flamengo	True	26	6	8	11	28	37	-9
2018	25	13	Vitoria	0	0	0	1	0	2	-2	Ceara	False	29	8	5	12	23	42	-19
2018	26	13	America-MG	1	0	1	0	1	1	0	Sao-Paulo	False	31	8	7	11	25	30	-5
2018	26	10	Athletico-PR	3	1	0	0	3	0	3	Parana	True	33	9	6	11	33	28	5
2018	26	6	Atletico-MG	0	0	0	1	1	2	-1	Flamengo	False	42	12	6	8	42	31	11
2018	26	15	Bahia	0	0	0	1	1	2	-1	Vasco	False	29	7	8	11	26	32	-6
2018	26	12	Botafogo	3	1	0	0	4	3	1	Vitoria	False	32	8	8	10	26	36	-10
2018	26	18	Ceara	0	0	0	1	2	3	-1	Gremio	False	27	6	9	11	19	28	-9
2018	26	17	Chapecoense	0	0	0	1	1	2	-1	Fluminense	True	28	6	10	10	27	38	-11
2018	26	8	Corinthians	1	0	1	0	1	1	0	Internacional	True	34	9	7	10	28	23	5
2018	26	7	Cruzeiro	3	1	0	0	2	1	1	Santos	True	37	9	10	7	21	20	1
2018	26	4	Flamengo	3	1	0	0	2	1	1	Atletico-MG	True	48	14	6	6	38	22	16
2018	26	9	Fluminense	3	1	0	0	2	1	1	Chapecoense	False	34	9	7	10	26	31	-5
2018	26	5	Gremio	3	1	0	0	3	2	1	Ceara	True	47	13	8	5	34	14	20
2018	26	2	Internacional	1	0	1	0	1	1	0	Corinthians	False	50	14	8	4	33	16	17
2018	26	3	Palmeiras	3	1	0	0	1	0	1	Sport	False	50	14	8	4	38	17	21
2018	26	20	Parana	0	0	0	1	0	3	-3	Athletico-PR	False	16	3	7	16	11	36	-25
2018	26	11	Santos	0	0	0	1	1	2	-1	Cruzeiro	False	33	8	9	9	30	26	4
2018	26	1	Sao-Paulo	1	0	1	0	1	1	0	America-MG	True	51	14	9	3	37	20	17
2018	26	19	Sport	0	0	0	1	0	1	-1	Palmeiras	True	24	6	6	14	21	39	-18
2018	26	16	Vasco	3	1	0	0	2	1	1	Bahia	True	29	7	8	11	30	38	-8
2018	26	14	Vitoria	0	0	0	1	3	4	-1	Botafogo	True	29	8	5	13	26	46	-20
2018	27	13	America-MG	1	0	1	0	0	0	0	Corinthians	True	32	8	8	11	25	30	-5
2018	27	11	Athletico-PR	0	0	0	1	0	1	-1	Santos	False	33	9	6	12	33	29	4
2018	27	6	Atletico-MG	3	1	0	0	5	2	3	Sport	True	45	13	6	8	47	33	14
2018	27	14	Bahia	1	0	1	0	0	0	0	Flamengo	True	30	7	9	11	26	32	-6
2018	27	12	Botafogo	1	0	1	0	2	2	0	Sao-Paulo	True	33	8	9	10	28	38	-10
2018	27	16	Ceara	3	1	0	0	3	1	2	Chapecoense	True	30	7	9	11	22	29	-7
2018	27	18	Chapecoense	0	0	0	1	1	3	-2	Ceara	False	28	6	10	11	28	41	-13
2018	27	9	Corinthians	1	0	1	0	0	0	0	America-MG	False	35	9	8	10	28	23	5
2018	27	7	Cruzeiro	0	0	0	1	1	3	-2	Palmeiras	False	37	9	10	8	22	23	-1
2018	27	5	Flamengo	1	0	1	0	0	0	0	Bahia	False	49	14	7	6	38	22	16
2018	27	10	Fluminense	0	0	0	1	0	1	-1	Gremio	True	34	9	7	11	26	32	-6
2018	27	4	Gremio	3	1	0	0	1	0	1	Fluminense	False	50	14	8	5	35	14	21
2018	27	1	Internacional	3	1	0	0	2	1	1	Vitoria	True	53	15	8	4	35	17	18
2018	27	2	Palmeiras	3	1	0	0	3	1	2	Cruzeiro	True	53	15	8	4	41	18	23
2018	27	20	Parana	1	0	1	0	1	1	0	Vasco	True	17	3	8	16	12	37	-25
2018	27	8	Santos	3	1	0	0	1	0	1	Athletico-PR	True	36	9	9	9	31	26	5
2018	27	3	Sao-Paulo	1	0	1	0	2	2	0	Botafogo	False	52	14	10	3	39	22	17
2018	27	19	Sport	0	0	0	1	2	5	-3	Atletico-MG	False	24	6	6	15	23	44	-21
2018	27	15	Vasco	1	0	1	0	1	1	0	Parana	False	30	7	9	11	31	39	-8
2018	27	17	Vitoria	0	0	0	1	1	2	-1	Internacional	False	29	8	5	14	27	48	-21
2018	28	14	America-MG	0	0	0	1	0	4	-4	Athletico-PR	False	32	8	8	12	25	34	-9
2018	28	10	Athletico-PR	3	1	0	0	4	0	4	America-MG	True	36	10	6	12	37	29	8
2018	28	6	Atletico-MG	0	0	0	1	0	1	-1	Chapecoense	False	45	13	6	9	47	34	13
2018	28	15	Bahia	1	0	1	0	2	2	0	Gremio	False	31	7	10	11	28	34	-6
2018	28	12	Botafogo	1	0	1	0	1	1	0	Vasco	True	34	8	10	10	29	39	-10
2018	28	13	Ceara	3	1	0	0	2	0	2	Cruzeiro	False	33	8	9	11	24	29	-5
2018	28	17	Chapecoense	3	1	0	0	1	0	1	Atletico-MG	True	31	7	10	11	29	41	-12
2018	28	11	Corinthians	0	0	0	1	0	3	-3	Flamengo	True	35	9	8	11	28	26	2
2018	28	9	Cruzeiro	0	0	0	1	0	2	-2	Ceara	True	37	9	10	9	22	25	-3
2018	28	3	Flamengo	3	1	0	0	3	0	3	Corinthians	False	52	15	7	6	41	22	19
2018	28	8	Fluminense	3	1	0	0	4	0	4	Parana	True	37	10	7	11	30	32	-2
2018	28	5	Gremio	1	0	1	0	2	2	0	Bahia	True	51	14	9	5	37	16	21
2018	28	2	Internacional	0	0	0	1	1	2	-1	Sport	False	53	15	8	5	36	19	17
2018	28	1	Palmeiras	3	1	0	0	2	0	2	Sao-Paulo	False	56	16	8	4	43	18	25
2018	28	20	Parana	0	0	0	1	0	4	-4	Fluminense	False	17	3	8	17	12	41	-29
2018	28	7	Santos	3	1	0	0	1	0	1	Vitoria	False	39	10	9	9	32	26	6
2018	28	4	Sao-Paulo	0	0	0	1	0	2	-2	Palmeiras	True	52	14	10	4	39	24	15
2018	28	19	Sport	3	1	0	0	2	1	1	Internacional	True	27	7	6	15	25	45	-20
2018	28	16	Vasco	1	0	1	0	1	1	0	Botafogo	False	31	7	10	11	32	40	-8
2018	28	18	Vitoria	0	0	0	1	0	1	-1	Santos	True	29	8	5	15	27	49	-22
2018	29	16	America-MG	1	0	1	0	0	0	0	Atletico-MG	False	33	8	9	12	25	34	-9
2018	29	8	Athletico-PR	3	1	0	0	4	0	4	Sport	True	39	11	6	12	41	29	12
2018	29	6	Atletico-MG	1	0	1	0	0	0	0	America-MG	True	46	13	7	9	47	34	13
2018	29	14	Bahia	3	1	0	0	2	0	2	Parana	True	34	8	10	11	30	34	-4
2018	29	12	Botafogo	1	0	1	0	0	0	0	Ceara	False	35	8	11	10	29	39	-10
2018	29	13	Ceara	1	0	1	0	0	0	0	Botafogo	True	34	8	10	11	24	29	-5
2018	29	18	Chapecoense	0	0	0	1	0	1	-1	Vitoria	True	31	7	10	12	29	42	-13
2018	29	11	Corinthians	0	0	0	1	0	1	-1	Santos	False	35	9	8	12	28	27	1
2018	29	10	Cruzeiro	0	0	0	1	0	2	-2	Vasco	False	37	9	10	10	22	27	-5
2018	29	3	Flamengo	3	1	0	0	3	0	3	Fluminense	True	55	16	7	6	44	22	22
2018	29	9	Fluminense	0	0	0	1	0	3	-3	Flamengo	False	37	10	7	12	30	35	-5
2018	29	5	Gremio	0	0	0	1	0	2	-2	Palmeiras	False	51	14	9	6	37	18	19
2018	29	2	Internacional	3	1	0	0	3	1	2	Sao-Paulo	True	56	16	8	5	39	20	19
2018	29	1	Palmeiras	3	1	0	0	2	0	2	Gremio	True	59	17	8	4	45	18	27
2018	29	20	Parana	0	0	0	1	0	2	-2	Bahia	False	17	3	8	18	12	43	-31
2018	29	7	Santos	3	1	0	0	1	0	1	Corinthians	True	42	11	9	9	33	26	7
2018	29	4	Sao-Paulo	0	0	0	1	1	3	-2	Internacional	False	52	14	10	5	40	27	13
2018	29	19	Sport	0	0	0	1	0	4	-4	Athletico-PR	False	27	7	6	16	25	49	-24
2018	29	15	Vasco	3	1	0	0	2	0	2	Cruzeiro	True	34	8	10	11	34	40	-6
2018	29	17	Vitoria	3	1	0	0	1	0	1	Chapecoense	False	32	9	5	15	28	49	-21
2018	30	16	America-MG	1	0	1	0	1	1	0	Gremio	True	34	8	10	12	26	35	-9
2018	30	8	Athletico-PR	1	0	1	0	0	0	0	Sao-Paulo	False	40	11	7	12	41	29	12
2018	30	6	Atletico-MG	0	0	0	1	0	1	-1	Fluminense	False	46	13	7	10	47	35	12
2018	30	11	Bahia	3	1	0	0	1	0	1	Botafogo	False	37	9	10	11	31	34	-3
2018	30	13	Botafogo	0	0	0	1	0	1	-1	Bahia	True	35	8	11	11	29	40	-11
2018	30	14	Ceara	0	0	0	1	1	2	-1	Palmeiras	False	34	8	10	12	25	31	-6
2018	30	18	Chapecoense	0	0	0	1	0	3	-3	Cruzeiro	False	31	7	10	13	29	45	-16
2018	30	12	Corinthians	1	0	1	0	2	2	0	Vitoria	False	36	9	9	12	30	29	1
2018	30	10	Cruzeiro	3	1	0	0	3	0	3	Chapecoense	True	40	10	10	10	25	27	-2
2018	30	2	Flamengo	3	1	0	0	4	0	4	Parana	False	58	17	7	6	48	22	26
2018	30	9	Fluminense	3	1	0	0	1	0	1	Atletico-MG	True	40	11	7	12	31	35	-4
2018	30	5	Gremio	1	0	1	0	1	1	0	America-MG	False	52	14	10	6	38	19	19
2018	30	3	Internacional	1	0	1	0	2	2	0	Santos	True	57	16	9	5	41	22	19
2018	30	1	Palmeiras	3	1	0	0	2	1	1	Ceara	True	62	18	8	4	47	19	28
2018	30	20	Parana	0	0	0	1	0	4	-4	Flamengo	True	17	3	8	19	12	47	-35
2018	30	7	Santos	1	0	1	0	2	2	0	Internacional	False	43	11	10	9	35	28	7
2018	30	4	Sao-Paulo	1	0	1	0	0	0	0	Athletico-PR	True	53	14	11	5	40	27	13
2018	30	19	Sport	3	1	0	0	2	1	1	Vasco	True	30	8	6	16	27	50	-23
2018	30	15	Vasco	0	0	0	1	1	2	-1	Sport	False	34	8	10	12	35	42	-7
2018	30	17	Vitoria	1	0	1	0	2	2	0	Corinthians	True	33	9	6	15	30	51	-21
2018	31	16	America-MG	0	0	0	1	0	1	-1	Chapecoense	False	34	8	10	13	26	36	-10
2018	31	8	Athletico-PR	3	1	0	0	2	1	1	Botafogo	True	43	12	7	12	43	30	13
